LP,2018-02-07,"Viry-Châtillon : « Si nous sommes à nouveau braqués, je pense que j’arrête »","-Mardi à 20 h 30, après la fermeture, le tabac le Narval de Véronique, sur les quais à Viry-Châtillon, a été braqué. Deux hommes cagoulés se sont attaqués à son mari et à l’employé qui travaillait encore. Ils les ont forcés à rester tête baissée, pendant qu’ils raflaient quelques centaines d’euros et des cartouches de cigarettes. En partant, ils ont arraché le sac à 05n de la femme de Laurent, qui attendait son conjoint avant de rentrer chez eux. « Ils ont ensuite gazé tout le monde avec de la bombe poivrée, dit Véronique très affectée. C’était si fort qu’une petite fille qui vit au premier étage a été touchée et a passé la soirée à vomir. »Malgré le choc, les deux victimes étaient à nouveau au commerce mercredi matin avec Véronique et la quatrième salariée. « Il faut rouvrir, on n’a pas le choix, 05s c’était dur de faire bonne figure, on a peu dormi, dit la gérante. J’étais chez moi quand ça s’est passé, et j’étais angoissée, je ne savais pas s’ils étaient blessés. » Malgré la violence verbale et le gaz lacrymogène, le mari de Véronique et Laurent sont en bonne santé. « C’est le principal, le reste n’est que secondaire, on positive dit la gérante qui a ouvert ce bar voici deux ans et demi. On sait qu’on risque d’être braqué, 05s quand on le vit, c’est dur. Heureusement, on a reçu des témoignages de sympathie de nos clients, ça fait chaud au cœur. Et c’est un exutoire d’en parler. » Les habitués remplissaient le bar mercredi après-midi et se sont proposés de rester un peu pour accompagner la fermeture.La patronne craint désor05s le moment où elle baissera le rideau de son commerce. « On a tous mal dormi et on aura peur le soir 05ntenant, dit-elle. Si ça se reproduit, j’arrête. On tient à la vie quand même. » Le vol d'argent et de cigarettes, pour un butin ""dérisoire"" vu le traumatisme, la fin de mois sera difficile pour la gérante. « Les factures vont tomber, avec un manque à gagner. 05s le plus triste, c’est les affaires personnelles du sac de la femme de Laurent », glisse-t-elle, courageuse.",Viry-Châtillon,91170,31093
LP,2018-02-07,Gif-sur-Yvette : tentative de braquage à l’Intermarché,"Grosse frayeur, pas de blessé. Trois hommes, munis d’un pistolet et de bombes lacrymogènes ont surgi à l'Intermarché de Gif-sur-Yvette lundi à la fermeture vers 20 h 30. Les employés ont été braqués par un malfrat, entré par une porte latérale. Ils ont exigé le contenu du coffre, 05s celui-ci était temporisé et sous conditions. Face à l'imprévu, les voleurs ont fui sans rien voler. L’enquête est confiée à la de gendarmerie de Palaiseau.",Gif-sur-Yvette,91190,21379
Liberté-Normandie,2018-02-06,"Appel à témoins après une tentative de vol à 05n armée, près de Caen","Lundi 15 janvier 2018 vers 12h, trois jeunes femmes quittent l’allée des Poètes, impasse du quartier Charlotte-Corday, à Mondeville, près Caen. Dans leur voiture, elles prennent l’unique voie sortant de l’impasse. 05s, après quelques mètres, deux individus de dos leur barrent la route. La conductrice doit s’arrêter. Les deux individus semblant jeunes se tournent face à la voiture : cagoulés, ils portent une arme de poing. Ils ouvrent les portières avant du véhicule et, sous la menace de leurs armes, réclament les sacs à 05n. Ils n’hésiteront pas à tirer, disent-ils. 05s la conductrice klaxonne en continu, chassant les deux agresseurs les 05ns vides. La Sûreté du Calvados lance un appel à témoins pour identifier les deux individus..",Caen,14000,105354
LP,2018-02-06,Prison ferme pour les braqueurs des magasins Dia,"-Tous deux sont détenus depuis 2016. Justin, 3 ans en Bretagne pour vol d'un sac à 05n en 07. Moussa en 06, cinq ans de prison pour d’anciens braquages. 05s avant d’être incarcérés, ces deux hommes de 25 et 26 ans ont braqué les magasins Dia de Sainte-Geneviève-des-Bois et de Savigny-sur-Orge, en 05 2016. Hier, ces deux jeunes du quartier de Grand-Vaux, à Savigny, ont pris trois ans ferme pour Justin et dix-huit mois pour Moussa. « Je veux laisser tout ça derrière moi, et vous dire la vérité, oui Moussa était là lors du premier braquage, lance Justin. Pour le deuxième, il n’était pas avec moi. » Car Moussa comparaissait aux assises ce jour-là. Le 10 05, les deux hommes et un complice pénètrent dans le supermarché de Sainte-Geneviève lors de la fermeture. L’un d’eux met son pistolet sur la tempe du gérant et lui lance : « La caisse où je te bute ». Il file au coffre-fort et rafle près de 4 000 € en liquide. Ses deux complices restent avec les caissières qu’ils forcent à donner le fonds de caisse et de l’alcool. Les trois malfrats fuient dans une Mégane volée à Morsang-sur-Orge. Cette voiture permet de les confondre, car ils la laissent sur le parking du gymnase de Savigny, devant la femme d’un policier municipal qui les voit sortir cagoulés et prévient les enquêteurs. Sur une cigarette et un briquet, l’ADN de Justin est trouvé. Dans une sacoche et un vêtement, celui de Moussa. « Ces objets que les avais laissés dans les parties communes de la cité », dit Moussa. « 05s votre téléphone borne au lieu du vol de la voiture et est éteint pile lors de l’attaque du magasin, alors que vous passez constamment des messages sinon », assène le président du tribunal. Le procureur s’est attaché à montrer avec quelle banalité les équipes « montaient au braquage ». « Les gens savent que vous avez besoin d’argent et vous proposent de venir avec eux et vous acceptez, dit-il à Justin. Vous vous répartissez les rôles, sans vous connaître. C’est ce qui est inquiétant. Dans ces cités ... on bascule vers le vol à 05n armée sans être préparé. »",Bretagne,90130,265
France Bleu Loire Océan,2018-02-06,Saint-Nazaire : un braqueur de 19 ans condamné à quatre ans de prison ferme,"Un jeune de 19 ans comparaissait mardi devant le tribunal correctionnel de Saint-Nazaire pour le braquage de deux tabacs de la ville au printemps passé. Avec un complice de 14 ans, il avait menacé les employés d'une arme factice. Il a été condamné à quatre ans de prison ferme. Déjà condamné pour vols étent mineur, le prévenu de 19 ans comparait cette fois pour un braquage dans un tabac du quartier du Perthuischaud en 04 2017 et pour une tentative dans un autre tabac , à Kerlédé; là les gérants ont chassé les agresseurs cagoulés et armés. Il est incarcéré depuis 05 dernier.""J'avais une dette de stupéfiants, 3 000 € à rembourser, ma famille était menacée, donc j'ai braqué"" dit le prévenu. La présidente demande s'il a songé aux victimes, il répond ""j'ai pensé aux conséquences après, je n'ai pas réfléchi"". Tremblante sur le banc des parties civiles, une des victimes, salariée d'un des bars témoigne "" ça ne va pas depuis, j'angoisse d'aller au travail, j'ai des problèmes de santé. Avec son arme, il ne tremblait pas, je me disais il va tirer ou pas ? Je ne savais pas que le pistolet était factice"". Dans son réquisitoire, la procureure dit que le prévenu, immature, ne semble pas mesurer la gravité des faits "" j'ai quand même pas braqué une banque"" dit-il. Le tribunal l'a condamné à quatre ans de prison ferme. L'avocat de la défense fera appel du jugement.",Saint-Nazaire,44600,69993
Le Républicain lorrain,2018-06-02,Tabac braqué : un suspect interpellé,"Ce n'est pas notre premier braquage. Dimanche, c'est la vendeuse qui était là…» dit le père de la gérante du tabac du 92 rue du XXe-Corps-américain à Metz. Vers 19 h un homme, portant un masque en caoutchouc, casqué et ganté, surgit au commerce. Muni d'une arme type airsoft, il rafle en quelques minutes 1 000 euros dans la caisse. Alors, nul client n'était au magasin. Fuyant le tabac, le braqueur tombe sur un client. Comprenant la situation, il veut maîtriser le voleur. En vain… Dans l'empoignade, il a fait tomber le masque et vu le visage du malfrat en fuite. Un peu plus tard, dans le même secteur, la police est appelée pour un accident entre deux véhicules. En s'approchant, les policiers voient des billets de banque à l'intérieur. D'autres détails, comme la veste du braqueur décrite par le témoin, leur rappellent le braquage signalé sur leur radio. Interpellé, le conducteur, connu de la justice, est mis en garde à vue au commissariat de Metz. Hier soir, le Messin de 24 ans s'y trouvait toujours. Entendu, il nierait toute implication. La sûreté départementale poursuit ses investigations. Le prévenu sera déféré aujourd'hui au parquet de Metz pour sa probable comparution immédiate.",Metz,57000,116429
Ouest France,2018-05-02,La caisse du Proxi volée pour la seconde foisbraquage,"-Dix ans après, l’épicerie Proxi de la place JEAN-XXIII a subi un nouveau braquage. Une cliente a été blessée. Si le patron du Proxi de la place Jean XXIII s’inquiète de la santé d’une de ses clientes, il est rassuré sur la solidarité du quartier. Il a sauvé sa recette grâce à deux clients habitant la rue, qui ont coursé le voleur, l’obligeant à larguer son butin pour s’échapper. « Tout s’est passé vite, dit le patron. Samedi, vers 15 h 30, un jeune homme à capuche est entré, a violemment bousculé une cliente qui est tombée, avant d'exiger la caisse de l’employée. Devant son refus, il l’a bousculée pour arracher le tiroir et a fui, emportant la caisse avec lui. » La caissière s’en sort avec une grosse frayeur et des bleus, la cliente est blessée à la tête et saigne. Les secours sont alertés. Dehors, deux clients du quartier, voient l’homme courir et le coursent rue Jeanne-d’arc. L’homme les menace puis s’engouffre rue Descartes et disparaît. Les policiers le perdent, 05s trouvent la caisse dans un buisson. « Elle était fermée à clé. Il n’a $ pu la forcer. C’est grâce à mes clients qui l’ont poursuivi. dit le patron qui souligne la vulnérabilité des petits commerces ayant encore du liquide en caisse. Dans l’épicerie, ouverte par son père il y a une cinquantaine d’années, il avait déjà subi un braquage, il y a une dizaine d’années. En 08 2016, les gérants du Proxi de Conleau avaient été braqués. Des moments traumatisants. « On ne le ressent pas tout de suite, 05s après, on a des signes d’appréhension. Pour autant, on ne va pas dévisager tous les clients qui rentrent. »",Descartes,37160,3489
La République de Seine&Marne,2018-02-05,Boissise-la-Bertrand. Deux malfaiteurs séquestrent le personnel d’Intermarché et repartent avec plus de 20 000 euros,"- (Braquage) Dimanche vers 6h30, à l’Intermarché de Boissise-la-Bertrand, deux hommes, cagoulés et gantés, l’un muni d’une arme de poing, l’autre d’une bombe lacrymogène, ont séquestré six membres du personnel et le gérant qui enta05ent leur journée de travail.D’abord intéressés par le coffre sécurisé, ils ont demandé au gérant de l’ouvrir 05s celui-ci était vide. ils ont alors vidé un DAB situé à l’entrée du magasin, volant près de 24 000 euros en espèces. Leur forfait accompli, ils ont enfermé le personnel et fui. La PJ de Melun est chargée de l’enquête.",Boissise-la-Bertrand,77350,1150
Ma Commune,2018-02-04,Braquage à la hache et vol à 05n armée à Besançon,"-Le 2 février, un homme portant cagoule et lunettes noires a surgi au Carrefour Contact rue du Chasnot. Muni d'un objet type hache, il a raflé une centaine d'euros et a fui à pied. Le 3 02vers 20h, deux individus ont surgi dans un commerce rue Jouchoux, visage masqué avec des bombes lacrymogènes pour voler la caisse. Deux enquêtes sont en cours.",Besançon,25000,115934
La Nouvelle république,2018-02-03,TOURS Braquage à la station-service des Fontaines,"-Jeudi, vers 20 h un individu ganté et muni d’un couteau a raflé la caisse de la station-service Total des Fontaines, route de Saint-Avertin, à Tours. L’employé était alors seul. Préjudice, plusieurs centaines d’euros. Le braqueur a fui. Une enquête est ouverte. C'est le quatrième fait de ce type (braquage et tentative) depuis le début de l’année sur Tours et son agglomération.",Fontaines,89130,475
LP,2018-02-03,Marly-le-Roi : le bar-tabac braqué à l’ouverture,"-Le tabac des Grandes Terres de Marly-le-Roi a subi vol à 05n armée samedi à l’ouverture. Vers 7 heures, deux hommes cagoulés ont surgi dans le commerce, l’un muni d’une bombe lacrymogène, l’autre d’une arme de poing. Ils ont frappé le gérant à coups de crosse puis filé avec près de 1 500 € en espèces et des carnets de jeux à gratter.",Marly-le-Roi,78160,16192
France Bleu Poitou,2018-02-02,"Braquage à 05n armée au magasin ""U express"" de Loudun","A Loudun, le U Express a rouvert ses portes ce matin. Hier soir, l'enseigne a été braqué une heure avant la fermeture : une employée a eu un revolver sur la tempe. Le braqueur a fui avec la caisse. Aucun blessé. Sur place, un suivi psychologique sera proposé à la victime et ses collègues. L'auteur du braquage n'est toujours pas identifié. ""Il était cagoulé, je n'ai vu que ses yeux"", dit l'employée de 52 ans L'enquête a été confiée aux gendarmes de Loudun.",Loudun,86200,6747
